6817	6817	-0.03125	-0.046875	-0.8515625
6818	6818	0.03125	0.046875	-0.859375
6819	6819	0.0703125	0.0625	-0.9296875
6820	6820	0.015625	-0.0625	-0.90625
6821	6821	0.046875	-0.015625	-0.921875
6822	6822	0.09375	0.03125	-0.890625
6823	6823	0.1953125	0.0078125	-0.8671875
6824	6824	0.078125	0	-0.96875
6825	6825	0.1953125	0	-1
6826	6826	0.171875	-0.03125	-0.9921875
6827	6827	0.140625	-0.046875	-1
6828	6828	0.15625	0	-0.9453125
6829	6829	0.171875	0	-0.96875
6830	6830	0.1640625	0	-0.984375
6831	6831	0.2109375	0	-1.015625
6832	6832	0.21875	0.0078125	-0.9921875
6833	6833	0.2421875	0	-0.984375
6834	6834	0.2734375	0.015625	-0.890625
6835	6835	0.328125	0.0390625	-0.9140625
6836	6836	0.4140625	0.046875	-0.859375
6837	6837	0.421875	0.078125	-0.8046875
6838	6838	0.40625	0.0859375	-0.765625
6839	6839	0.46875	0.1015625	-0.75
6840	6840	0.5390625	0.0859375	-0.78125
6841	6841	0.5078125	0.0625	-0.828125
6842	6842	0.5546875	0.109375	-0.7734375
6843	6843	0.5625	0.078125	-0.78125
6844	6844	0.5703125	0.09375	-0.78125
6845	6845	0.5859375	0.09375	-0.7890625
6846	6846	0.65625	0.15625	-0.7421875
6847	6847	0.671875	0.1484375	-0.6875
6848	6848	0.703125	0.1484375	-0.65625
6849	6849	0.6640625	0.1328125	-0.5859375
6850	6850	0.640625	0.140625	-0.5625
6851	6851	0.671875	0.140625	-0.515625
6852	6852	0.671875	0.15625	-0.421875
6853	6853	0.6953125	0.1875	-0.4375
6854	6854	0.75	0.1875	-0.3984375
6855	6855	0.78125	0.1875	-0.40625
6856	6856	0.7890625	0.1953125	-0.3828125
6857	6857	0.796875	0.203125	-0.3671875
6858	6858	0.796875	0.21875	-0.2890625
6859	6859	0.8046875	0.2109375	-0.21875
6860	6860	0.8046875	0.2109375	-0.203125
6861	6861	0.8046875	0.2421875	-0.1171875
6862	6862	0.8125	0.234375	-0.078125
6863	6863	0.8125	0.2421875	-0.0390625
6864	6864	0.875	0.296875	0.0703125
6865	6865	0.8984375	0.2734375	0.109375
6866	6866	0.875	0.3046875	0.171875
6867	6867	0.8515625	0.28125	0.15625
6868	6868	0.84375	0.2734375	0.1328125
6869	6869	0.8515625	0.2734375	0.109375
6870	6870	0.828125	0.3359375	0.1640625
6871	6871	0.75	0.2890625	0.1328125
6872	6872	0.7578125	0.296875	0.171875
6873	6873	0.7734375	0.3125	0.1640625
6874	6874	0.75	0.2734375	0.15625
6875	6875	0.7265625	0.2734375	0.1796875
6876	6876	0.671875	0.28125	0.2890625
6877	6877	0.6953125	0.3125	0.359375
6878	6878	0.6875	0.3203125	0.40625
6879	6879	0.6875	0.3046875	0.4296875
6880	6880	0.703125	0.3046875	0.4765625
6881	6881	0.6328125	0.296875	0.484375
6882	6882	0.59375	0.2890625	0.4921875
6883	6883	0.609375	0.28125	0.4921875
6884	6884	0.65625	0.296875	0.484375
6885	6885	0.703125	0.3203125	0.4453125
6886	6886	0.71875	0.3515625	0.4375
6887	6887	0.7421875	0.3828125	0.4453125
6888	6888	0.703125	0.421875	0.5859375
6889	6889	0.671875	0.4140625	0.6328125
6890	6890	0.59375	0.3515625	0.6328125
6891	6891	0.5078125	0.3828125	0.7421875
6892	6892	0.4765625	0.375	0.75
6893	6893	0.4609375	0.328125	0.75
6894	6894	0.4609375	0.3359375	0.703125
6895	6895	0.4453125	0.3203125	0.7265625
6896	6896	0.4375	0.3125	0.6875
6897	6897	0.421875	0.328125	0.75
6898	6898	0.453125	0.34375	0.8046875
6899	6899	0.46875	0.359375	0.8515625
6900	6900	0.4296875	0.3515625	0.8984375
6901	6901	0.3828125	0.3515625	0.875
6902	6902	0.3671875	0.3125	0.796875
6903	6903	0.2890625	0.2890625	0.75
6904	6904	0.28125	0.265625	0.765625
6905	6905	0.25	0.265625	0.796875
6906	6906	0.265625	0.3125	0.875
6907	6907	0.265625	0.3125	0.90625
6908	6908	0.234375	0.2890625	0.9140625
6909	6909	0.265625	0.2890625	1
6910	6910	0.25	0.2890625	1
6911	6911	0.2734375	0.2734375	1.0390625
6912	6912	0.21875	0.265625	1.0859375
6913	6913	0.140625	0.25	1.078125
6914	6914	0.078125	0.1953125	1.109375
6915	6915	-0.078125	0.1640625	1.1015625
6916	6916	-0.125	0.1328125	1.1875
6917	6917	-0.0390625	0.2109375	1.1796875
6918	6918	0	0.109375	1.0390625
6919	6919	0.0078125	0.140625	1.078125
6920	6920	0.078125	0.171875	1.109375
6921	6921	0.1875	0.1796875	1.171875
6922	6922	0.203125	0.1796875	1.1875
6923	6923	0.1953125	0.1953125	1.2265625
6924	6924	0.0625	0.1484375	1.2421875
6925	6925	0.0390625	0.125	1.234375
6926	6926	-0.03125	0.1015625	1.2109375
6927	6927	-0.0625	0.0625	1.1328125
6928	6928	-0.0859375	0.0390625	1.109375
6929	6929	-0.0625	0.0390625	1.1171875
6930	6930	-0.09375	0.015625	1.0859375
6931	6931	-0.078125	0	1
6932	6932	-0.0234375	-0.015625	1
6933	6933	0.125	0.0234375	0.9921875
6934	6934	0.15625	0.03125	1.0078125
6935	6935	0.140625	0.0546875	1.0390625
6936	6936	0.1796875	0.0625	1.1953125
6937	6937	0.1328125	0.078125	1.234375
6938	6938	0.1015625	0.0859375	1.2890625
6939	6939	0.03125	0	1.25
6940	6940	-0.0390625	-0.2265625	1.203125
6941	6941	-0.328125	-0.203125	1.6328125
6942	6942	-0.03125	-0.03125	1.2578125
6943	6943	-0.0546875	-0.203125	1.203125
6944	6944	-0.0546875	-0.140625	1.171875
6945	6945	-0.015625	-0.03125	1.1484375
6946	6946	0.03125	-0.015625	1.1015625
6947	6947	0.015625	0	1.09375
6948	6948	0	-0.0390625	1.1328125
6949	6949	-0.0625	-0.015625	1.25
6950	6950	0	0	1.2109375
6951	6951	-0.046875	0	1.2734375
6952	6952	-0.1015625	0	1.296875
6953	6953	-0.171875	-0.015625	1.3203125
6954	6954	-0.03125	0.015625	1.2109375
6955	6955	0	0	1.1328125
6956	6956	0.0234375	-0.0390625	1.0703125
6957	6957	0.03125	0.015625	1.0703125
6958	6958	0.0234375	0	1.03125
6959	6959	0	0.03125	1.046875
6960	6960	-0.015625	0.046875	1.0859375
6961	6961	-0.0234375	0.0546875	1.0703125
6962	6962	-0.0390625	0.03125	1.078125
6963	6963	-0.0234375	0	1.0703125
6964	6964	-0.015625	0	1.09375
6965	6965	-0.0234375	0.0078125	1.09375
6966	6966	0.015625	0.03125	1.0703125
6967	6967	0.15625	0.0859375	1.078125
6968	6968	0.015625	-0.03125	1.1171875
6969	6969	0.078125	0.1171875	1.1640625
6970	6970	0.109375	0.1484375	1.1640625
6971	6971	0.1640625	0.2265625	1.1328125
6972	6972	0.25	0.1640625	1.015625
6973	6973	0.140625	0.1328125	1.0234375
6974	6974	0.0625	0.1015625	1.0390625
6975	6975	0.0546875	0.109375	1.0703125
6976	6976	0.046875	0.125	1.0703125
6977	6977	0.0859375	0.1328125	1.0625
6978	6978	0.1875	0.140625	1.09375
6979	6979	0.1875	0.2421875	1.1796875
6980	6980	0.21875	0.1953125	1.2265625
6981	6981	0.3984375	0.1875	1.1484375
6982	6982	0.21875	0.265625	1.0390625
6983	6983	0.109375	0.140625	1.234375
6984	6984	0.28125	0.2421875	1
6985	6985	0.2578125	0.234375	0.9296875
6986	6986	0.234375	0.21875	0.859375
6987	6987	0.2890625	0.2890625	0.8984375
6988	6988	0.25	0.2890625	0.9140625
6989	6989	0.28125	0.359375	0.828125
6990	6990	0.34375	0.390625	0.890625
6991	6991	0.4375	0.421875	0.9375
6992	6992	0.421875	0.4765625	0.9375
6993	6993	0.3828125	0.53125	1.0078125
6994	6994	0.3359375	0.5	0.9140625
6995	6995	0.3515625	0.5	0.8203125
6996	6996	0.265625	0.59375	0.8359375
6997	6997	0.234375	0.5625	0.78125
6998	6998	0.2890625	0.5	0.6953125
6999	6999	0.34375	0.546875	0.9296875
7000	7000	0.2890625	0.5625	0.734375
7001	7001	0.46875	0.3828125	0.6796875
7002	7002	0.625	0.5	0.734375
7003	7003	0.625	0.484375	0.78125
7004	7004	0.5078125	0.609375	0.921875
7005	7005	0.4375	0.609375	1.0234375
7006	7006	0.96875	0.3671875	1.5078125
7007	7007	0.0546875	0.625	0.9375
7008	7008	0.25	0.3515625	0.8828125
7009	7009	0.453125	0.46875	0.90625
7010	7010	1.1484375	0.296875	1
7011	7011	0.296875	0.7265625	-0.2734375
7012	7012	0.796875	0.578125	1.265625
7013	7013	1	0.71875	2.2109375
7014	7014	1.2734375	0.609375	1.03125
7015	7015	1.34375	0.640625	1.3671875
7016	7016	1.46875	0.7265625	1.453125
7017	7017	1.6484375	0.921875	1.6875
7018	7018	1.6171875	0.9609375	1.6328125
7019	7019	1.515625	0.9921875	1.5
7020	7020	1.3984375	0.9296875	1.2578125
7021	7021	1.28125	0.8984375	1.1953125
7022	7022	1.15625	0.8046875	1.1640625
7023	7023	1.1875	0.734375	0.96875
7024	7024	1.203125	0.8671875	1.0703125
7025	7025	1.25	0.71875	1.0703125
7026	7026	1.4453125	0.8125	1
7027	7027	1.484375	0.9296875	0.984375
7028	7028	1.4375	0.9921875	0.890625
7029	7029	1.0234375	0.6953125	0.5703125
7030	7030	0.8359375	0.5078125	0.3671875
7031	7031	0.7265625	0.40625	0.1640625
7032	7032	0.4609375	0.40625	0.09375
7033	7033	0.28125	0.328125	0
7034	7034	0.1640625	0.2421875	-0.0859375
7035	7035	0.0625	0.2421875	-0.09375
7036	7036	0	0.25	-0.125
7037	7037	-0.0703125	0.0390625	-0.1875
7038	7038	-0.03125	0.2734375	0
7039	7039	-0.4609375	0.375	-0.046875
7040	7040	-0.5546875	0.1328125	-0.265625
7041	7041	-0.609375	0.28125	-0.3828125
7042	7042	-0.671875	0.390625	-0.453125
7043	7043	-0.859375	0.5390625	-0.6171875
7044	7044	-1.078125	0.75	-0.375
7045	7045	-1.3046875	0.8046875	-0.4375
7046	7046	-1.453125	0.921875	-0.4765625
7047	7047	-1.453125	0.8203125	-0.328125
7048	7048	-1.4140625	0.7109375	-0.125
7049	7049	-1.359375	0.4765625	-0.046875
7050	7050	-1.3046875	0.2734375	0.5
7051	7051	-1.390625	0.078125	0.9765625
7052	7052	-1.453125	-0.2421875	1.140625
7053	7053	-1.4140625	-0.3828125	0.578125
7054	7054	-1.03125	-0.2265625	0.5
7055	7055	-1.171875	-0.359375	0.2265625
7056	7056	-0.75	-0.1484375	0.1796875
7057	7057	-0.640625	-0.015625	0.09375
7058	7058	-0.5703125	0.171875	-0.0234375
7059	7059	-0.4375	0.3828125	-0.15625
7060	7060	-0.5703125	0.328125	-0.234375
7061	7061	-0.75	0.171875	-0.265625
7062	7062	-0.8125	-0.1015625	-0.4765625
7063	7063	-0.5390625	-0.3125	-0.625
7064	7064	-0.3125	-0.421875	-0.5859375
7065	7065	-0.234375	-0.75	-0.421875
7066	7066	-0.125	-0.90625	-0.4921875
7067	7067	-0.109375	-0.9296875	-0.359375
7068	7068	0.1484375	-0.875	-0.2421875
7069	7069	0.2890625	-0.8828125	-0.2890625
7070	7070	0.453125	-0.890625	-0.390625
7071	7071	0.6953125	-0.9609375	-0.578125
7072	7072	0.8125	-1.0859375	-0.7109375
7073	7073	0.9140625	-1.1875	-0.859375
7074	7074	1.171875	-1.296875	-1.046875
7075	7075	1.3046875	-1.3359375	-1.2890625
7076	7076	1.421875	-1.3125	-1.484375
7077	7077	1.625	-1.078125	-1.578125
7078	7078	1.71875	-1	-1.7421875
7079	7079	1.828125	-0.921875	-1.9765625
7080	7080	2.171875	-0.546875	-2.375
7081	7081	2.2265625	-0.21875	-2.46875
7082	7082	2.3671875	0.046875	-2.6171875
7083	7083	2.2734375	0.4296875	-2.65625
7084	7084	2.046875	0.46875	-2.5859375
7085	7085	2.0234375	0.5	-2.4921875
7086	7086	2.0390625	0.203125	-2.234375
7087	7087	1.9921875	0.015625	-2.09375
7088	7088	1.9375	-0.2109375	-2
7089	7089	1.7421875	-0.453125	-1.9140625
7090	7090	1.65625	-0.484375	-1.8359375
7091	7091	1.484375	-0.625	-1.921875
7092	7092	1.0625	-0.6171875	-1.984375
7093	7093	0.9140625	-0.75	-2.0859375
7094	7094	0.53125	-0.5625	-2.0859375
7095	7095	0.3203125	-0.3984375	-2.2265625
7096	7096	0.2265625	-0.2578125	-2.15625
7097	7097	0.59375	-0.3359375	-1.6484375
7098	7098	0.7421875	-0.515625	-1.53125
7099	7099	0.7578125	-0.625	-1.5
7100	7100	0.671875	-0.6484375	-1.46875
7101	7101	0.7265625	-0.765625	-1.2578125
7102	7102	0.796875	-0.75	-1.1328125
7103	7103	0.859375	-0.75	-1.0859375
7104	7104	0.8828125	-0.7265625	-1
7105	7105	0.9140625	-0.671875	-1.0390625
7106	7106	0.875	-0.6796875	-1.0546875
7107	7107	0.8125	-0.6171875	-1.0703125
7108	7108	0.875	-0.6171875	-0.9453125
7109	7109	0.78125	-0.578125	-1.0625
7110	7110	0.8515625	-0.6015625	-0.9765625
7111	7111	0.8125	-0.5859375	-1.0703125
7112	7112	0.75	-0.5625	-1.015625
7113	7113	0.7734375	-0.546875	-0.9296875
7114	7114	0.78125	-0.5859375	-0.921875
7115	7115	0.875	-0.609375	-0.8828125
7116	7116	0.9453125	-0.5390625	-0.9375
7117	7117	0.828125	-0.625	-0.921875
7118	7118	0.546875	-0.5234375	-0.8125
7119	7119	0.75	-0.578125	-0.8359375
7120	7120	0.6796875	-0.515625	-0.7890625
7121	7121	0.7265625	-0.5859375	-0.7734375
7122	7122	0.765625	-0.6171875	-0.6171875
7123	7123	0.8203125	-0.625	-0.6015625
7124	7124	0.796875	-0.6484375	-0.53125
7125	7125	0.84375	-0.640625	-0.5
7126	7126	0.8671875	-0.546875	-0.421875
7127	7127	1.171875	-0.59375	-0.0234375
7128	7128	0.90625	-0.25	-0.421875
7129	7129	0.84375	-0.1875	-0.46875
7130	7130	0.9375	-0.0546875	-0.3203125
7131	7131	1.015625	0.015625	-0.375
7132	7132	1.0234375	-0.0625	-0.4375
7133	7133	0.9453125	-0.25	-0.59375
7134	7134	0.8515625	-0.4140625	-0.4375
7135	7135	0.765625	-0.4765625	-0.25
7136	7136	0.703125	-0.515625	-0.0625
7137	7137	0.625	-0.609375	0.109375
7138	7138	0.609375	-0.6015625	0.21875
7139	7139	0.59375	-0.5	0.1875
7140	7140	0.4921875	-0.171875	0.046875
7141	7141	0.453125	0.015625	-0.125
7142	7142	0.4453125	0.203125	-0.2109375
7143	7143	0.3671875	0.3515625	-0.421875
7144	7144	0.2890625	0.34375	-0.4921875
7145	7145	0.1875	0.2890625	-0.4375
7146	7146	0.015625	0.0234375	-0.25
7147	7147	-0.1875	-0.2890625	-0.3828125
7148	7148	-0.1875	-0.4609375	-0.25
7149	7149	-0.15625	-0.6875	-0.1796875
7150	7150	-0.2265625	-0.7109375	-0.15625
7151	7151	-0.390625	-0.625	-0.1484375
7152	7152	-0.7109375	-0.3359375	0
7153	7153	-0.8515625	-0.1796875	-0.03125
7154	7154	-0.96875	0	-0.0234375
7155	7155	-1.0546875	0.234375	-0.1015625
7156	7156	-1.046875	0.265625	-0.1015625
7157	7157	-1.0390625	0.34375	-0.1484375
7158	7158	-1.0234375	0.5234375	-0.3046875
7159	7159	-1	0.5703125	-0.4140625
7160	7160	-0.9921875	0.6015625	-0.4921875
7161	7161	-1	0.65625	-0.5546875
7162	7162	-0.9765625	0.71875	-0.5546875
7163	7163	-0.9140625	0.6953125	-0.515625
7164	7164	-0.875	0.5859375	-0.34375
7165	7165	-0.8125	0.46875	-0.3671875
7166	7166	-0.796875	0.40625	-0.3046875
7167	7167	-0.7421875	0.15625	-0.1953125
7168	7168	-0.7109375	0.0625	-0.15625
7169	7169	-0.7265625	-0.1015625	-0.1640625
7170	7170	-0.71875	-0.2265625	-0.1953125
7171	7171	-0.75	-0.25	-0.2421875
7172	7172	-0.75	-0.296875	-0.28125
7173	7173	-0.7890625	-0.2890625	-0.2890625
7174	7174	-0.71875	-0.203125	-0.25
7175	7175	-0.640625	-0.1171875	-0.2265625
7176	7176	-0.484375	-0.0703125	-0.2109375
7177	7177	-0.3125	0.015625	-0.265625
7178	7178	-0.1484375	0.0390625	-0.421875
7179	7179	0.265625	-0.3984375	-0.9296875
7180	7180	0.4921875	-0.8515625	-1.328125
7181	7181	0.7890625	-1.3984375	-1.6015625
7182	7182	1.7265625	-3.1015625	-1.9921875
7183	7183	2.7265625	-3.7109375	-1.578125
7184	7184	4.0859375	-3.7265625	-0.484375
7185	7185	6.2734375	-3	2.1328125
7186	7186	6.0703125	-3	2.6484375
7187	7187	5.1953125	-2.9375	2.703125
7188	7188	2.4453125	-2.8046875	1.578125
7189	7189	1.140625	-2.59375	0.8984375
7190	7190	0.21875	-2.0390625	0.8125
7191	7191	-0.6875	-1.1953125	0.390625
7192	7192	-0.6796875	-1.0078125	0.2109375
7193	7193	-0.28125	-0.96875	0.109375
7194	7194	0.640625	-1	0.1953125
7195	7195	1.03125	-1.0234375	0.2265625
7196	7196	1.2578125	-1.0859375	0.2890625
7197	7197	1.78125	-2.484375	0.8515625
7198	7198	2.0078125	-2.59375	0.9453125
7199	7199	2.125	-2.6015625	1.1015625
7200	7200	2.25	-2.5078125	1.25
7201	7201	2.203125	-2.515625	1.2109375
7202	7202	2.1796875	-2.4921875	1.109375
7203	7203	1.96875	-2.296875	0.796875
7204	7204	1.890625	-2.109375	0.59375
7205	7205	1.796875	-1.96875	0.4296875
7206	7206	1.890625	-1.765625	0.21875
7207	7207	1.8984375	-1.6640625	0.078125
7208	7208	1.8984375	-1.6875	0.015625
7209	7209	1.703125	-1.609375	0.0625
7210	7210	1.625	-1.5546875	0.1328125
7211	7211	1.6328125	-1.5	0.2265625
7212	7212	1.546875	-1.46875	0.015625
7213	7213	1.515625	-1.40625	-0.0625
7214	7214	1.5	-1.5	-0.4921875
7215	7215	1.9453125	-1.046875	-0.3515625
7216	7216	1.8671875	-0.96875	-0.2734375
7217	7217	1.7578125	-0.8828125	-0.25
7218	7218	0.6328125	-0.6875	-0.453125
7219	7219	1.4140625	-0.7734375	-0.3984375
7220	7220	1.484375	-0.421875	-0.1875
7221	7221	1.046875	-0.609375	-0.484375
7222	7222	1.0625	-0.8828125	-0.359375
7223	7223	1.1328125	-0.921875	-0.09375
7224	7224	0.8515625	-0.7734375	0.1328125
7225	7225	0.703125	-0.5625	0.1484375
7226	7226	0.6171875	-0.5	0.1328125
7227	7227	0.4765625	-0.359375	0.1796875
7228	7228	0.421875	-0.2890625	0.15625
7229	7229	0.2578125	-0.234375	0.0859375
7230	7230	0.140625	-0.203125	-0.078125
7231	7231	0.28125	-0.140625	-0.1015625
7232	7232	0.375	-0.1484375	-0.0234375
7233	7233	0.3359375	-0.15625	0.09375
7234	7234	0.296875	-0.1640625	0.109375
7235	7235	0.3359375	-0.078125	0.15625
7236	7236	0.3125	-0.0390625	0.296875
7237	7237	0.2734375	0	0.3046875
7238	7238	0.28125	0.0546875	0.34375
7239	7239	0.265625	0.28125	0.2421875
7240	7240	0.2734375	0.265625	0.2421875
7241	7241	0.2421875	0.296875	0.265625
7242	7242	0.125	0.3515625	0.25
7243	7243	0.0625	0.2890625	0.25
7244	7244	0	0.4140625	0.2421875
7245	7245	-0.0546875	0.515625	0.21875
7246	7246	-0.0625	0.5	0.265625
7247	7247	-0.1015625	0.625	0.28125
7248	7248	-0.171875	0.5625	0.75
7249	7249	0	0.8515625	0.2734375
7250	7250	-0.0703125	1.3203125	-0.203125
7251	7251	-0.3828125	1.125	0
7252	7252	-0.3046875	1.09375	0
7253	7253	-0.203125	0.8515625	0.03125
7254	7254	-0.125	0.6171875	-0.0625
7255	7255	-0.0546875	0.640625	-0.0859375
7256	7256	0.0234375	0.6171875	-0.03125
7257	7257	0.0078125	0.484375	0.15625
7258	7258	0.0078125	0.4140625	0.296875
7259	7259	0	0.375	0.34375
7260	7260	-0.0625	0.328125	0.4375
7261	7261	-0.03125	0.25	0.40625
7262	7262	-0.046875	0.1953125	0.3828125
7263	7263	0	0	0.34375
7264	7264	-0.0390625	-0.125	0.34375
7265	7265	-0.0234375	-0.2734375	0.3203125
7266	7266	-0.171875	-0.453125	0.4609375
7267	7267	-0.2265625	-0.484375	0.5
7268	7268	-0.28125	-0.484375	0.5
7269	7269	-0.5078125	-0.578125	0.53125
7270	7270	-0.6484375	-0.609375	0.5546875
7271	7271	-0.75	-0.6484375	0.6015625
7272	7272	-0.8671875	-0.6875	0.7578125
7273	7273	-0.859375	-0.765625	0.875
7274	7274	-0.765625	-0.828125	1.0859375
7275	7275	-0.5	-0.984375	1.3828125
7276	7276	-0.296875	-1.0078125	1.5078125
7277	7277	-0.328125	-1	1.71875
7278	7278	-0.4921875	-1.046875	1.7265625
7279	7279	-0.5390625	-1.109375	1.53125
7280	7280	-0.484375	-1.046875	1.25
7281	7281	-0.2109375	-0.8671875	0.625
7282	7282	0.1015625	-0.7421875	0.296875
7283	7283	0.515625	-0.75	0.0859375
7284	7284	1.21875	-0.640625	-0.2265625
7285	7285	1.3828125	-0.578125	-0.3359375
7286	7286	1.484375	-0.515625	-0.25
7287	7287	1.3671875	-0.5703125	0
7288	7288	1.1328125	-0.578125	0.2421875
7289	7289	0.9296875	-0.6640625	0.3984375
7290	7290	0.5	-0.7421875	0.6953125
7291	7291	0.2890625	-0.609375	0.65625
7292	7292	0.3984375	-0.65625	0.25
7293	7293	1.1875	-1.0859375	-0.4140625
7294	7294	1.875	-1.3671875	-0.59375
7295	7295	2.6953125	-1.4375	-0.75
7296	7296	3.75	-1.4375	-0.96875
7297	7297	3.9296875	-1.4140625	-0.8671875
7298	7298	3.6875	-1.375	-0.484375
7299	7299	3.40625	-1.5625	-0.2578125
7300	7300	3.1484375	-1.734375	-0.25
7301	7301	2.859375	-1.828125	-0.21875
7302	7302	2.796875	-2.0546875	-0.390625
7303	7303	3.1484375	-2.046875	-0.4453125
7304	7304	3.5625	-1.8046875	-0.25
7305	7305	4.390625	-1.2109375	-0.78125
7306	7306	4.4609375	-0.765625	-0.75
7307	7307	4.3046875	-0.5234375	-0.9296875
7308	7308	3.859375	-0.5	-0.5
7309	7309	3.546875	-0.828125	-0.3203125
7310	7310	3.21875	-1.1015625	-0.1640625
7311	7311	2.4453125	-1.203125	0
7312	7312	2.2109375	-1.1953125	0.0859375
7313	7313	1.8125	-1.1953125	0.0078125
7314	7314	1.4453125	-1.0546875	-0.25
7315	7315	1.2890625	-1.0078125	-0.40625
7316	7316	1.203125	-0.9375	-0.5234375
7317	7317	1.1796875	-0.984375	-0.6484375
7318	7318	1.15625	-0.9296875	-0.6796875
7319	7319	1.1015625	-0.8671875	-0.7109375
7320	7320	1.0859375	-0.796875	-0.6796875
7321	7321	1.0078125	-0.75	-0.59375
7322	7322	0.96875	-0.7109375	-0.625
7323	7323	0.921875	-0.5703125	-0.5546875
7324	7324	0.9375	-0.515625	-0.5078125
7325	7325	0.9296875	-0.4765625	-0.5
7326	7326	1.015625	-0.4296875	-0.4453125
7327	7327	1.0234375	-0.3984375	-0.4375
7328	7328	1.046875	-0.375	-0.390625
7329	7329	1.046875	-0.3515625	-0.3984375
7330	7330	1.03125	-0.3984375	-0.3359375
7331	7331	1	-0.40625	-0.265625
7332	7332	1.0078125	-0.453125	-0.15625
7333	7333	0.9609375	-0.4140625	-0.078125
7334	7334	0.7734375	-0.2890625	-0.046875
7335	7335	0.8671875	-0.2890625	0.0390625
7336	7336	0.75	-0.25	0.0625
7337	7337	0.640625	-0.265625	0.0078125
7338	7338	0.6171875	-0.140625	0.125
7339	7339	0.5859375	-0.0625	0.21875
7340	7340	0.546875	-0.046875	0.1796875
7341	7341	0.6015625	0	0.3046875
7342	7342	0.546875	-0.015625	0.2890625
7343	7343	0.6171875	-0.0390625	0.296875
7344	7344	0.625	-0.0546875	0.359375
7345	7345	0.6484375	-0.0703125	0.421875
7346	7346	0.6640625	-0.078125	0.46875
7347	7347	0.6796875	-0.09375	0.6328125
7348	7348	0.625	-0.1796875	0.5703125
7349	7349	0.5546875	-0.0703125	0.7578125
7350	7350	0.5	-0.0390625	0.8203125
7351	7351	0.515625	-0.046875	0.8515625
7352	7352	0.46875	-0.0703125	0.765625
7353	7353	0.359375	-0.0390625	0.6875
7354	7354	0.2578125	-0.015625	0.5234375
7355	7355	0.234375	-0.0546875	0.3984375
7356	7356	0.125	-0.0234375	0.15625
7357	7357	0.046875	-0.0234375	0
7358	7358	0.0078125	0.046875	-0.234375
7359	7359	0.046875	0.2421875	-0.6015625
7360	7360	0.0625	0.28125	-0.828125
7361	7361	0.0703125	0.578125	-1.0703125
7362	7362	0.015625	0.875	-1.3671875
7363	7363	-0.0703125	0.9609375	-1.359375
7364	7364	-0.2109375	0.9375	-1.3046875
7365	7365	-0.53125	0.796875	-1.0234375
7366	7366	-0.6875	0.6953125	-0.921875
7367	7367	-0.7734375	0.6171875	-0.8515625
7368	7368	-0.9140625	0.5234375	-0.7421875
7369	7369	-0.9453125	0.4453125	-0.75
7370	7370	-0.9765625	0.4375	-0.75
7371	7371	-0.90625	0.375	-0.7109375
7372	7372	-0.8515625	0.3046875	-0.625
7373	7373	-0.7578125	0.2421875	-0.6015625
7374	7374	-0.625	0.3515625	-0.6953125
7375	7375	-0.53125	0.4609375	-0.828125
7376	7376	-0.4453125	0.4375	-0.859375
7377	7377	-0.421875	0.2265625	-0.7734375
7378	7378	-0.375	0.046875	-0.5703125
7379	7379	-0.375	-0.109375	-0.3828125
7380	7380	-0.28125	-0.3203125	-0.0859375
7381	7381	-0.296875	-0.359375	0.0078125
7382	7382	-0.2734375	-0.3515625	0.15625
7383	7383	-0.0859375	-0.34375	0.28125
7384	7384	0.0390625	-0.328125	0.453125
7385	7385	0.0625	-0.3125	0.53125
7386	7386	0.1171875	-0.296875	0.5234375
7387	7387	0.171875	-0.34375	0.609375
7388	7388	0.265625	-0.2578125	0.734375
7389	7389	0.375	-0.125	0.9296875
7390	7390	0.296875	-0.0625	1.078125
7391	7391	0.171875	-0.046875	1.171875
7392	7392	-0.15625	0	1.1171875
7393	7393	-0.28125	0.03125	0.9296875
7394	7394	-0.375	0.03125	0.671875
7395	7395	-0.234375	0.09375	0.1171875
7396	7396	-0.0234375	0.125	-0.03125
7397	7397	0.1796875	0.140625	-0.1171875
7398	7398	0.453125	0.0859375	-0.25
7399	7399	0.4921875	0.1171875	-0.171875
7400	7400	0.4453125	0.09375	0.046875
7401	7401	0.265625	0.046875	0.2890625
7402	7402	0.234375	0	0.4140625
7403	7403	0.1953125	-0.0703125	0.4921875
7404	7404	0.1796875	-0.234375	0.4609375
7405	7405	0.234375	-0.34375	0.4609375
7406	7406	0.296875	-0.3046875	0.3984375
7407	7407	0.4296875	-0.1796875	0.2109375
7408	7408	0.46875	-0.25	0.203125
7409	7409	0.5625	-0.375	0.21875
7410	7410	1.265625	-0.4609375	0.2109375
7411	7411	2.0234375	-0.4609375	-0.3515625
7412	7412	2.515625	-0.5546875	-0.703125
7413	7413	3.546875	-0.4140625	-0.78125
7414	7414	3.8984375	-0.1953125	-1.109375
7415	7415	4.0390625	-0.140625	-1.40625
7416	7416	3.4375	-0.046875	-0.984375
7417	7417	3	-0.203125	-0.671875
7418	7418	2.7421875	-0.4296875	-0.3203125
7419	7419	2.7734375	-0.96875	-0.0703125
7420	7420	3.4921875	-1.359375	-0.0703125
7421	7421	4.4609375	-1.3828125	0.0625
7422	7422	5.5859375	-1.015625	0.40625
7423	7423	5.5546875	-0.953125	0.4921875
7424	7424	5.265625	-0.96875	0.640625
7425	7425	4.0703125	-0.984375	0.8515625
